batch_id,line_type,doc_no,doc_date,our_ref,original_amount,discount_amount,net_amount,discount_eligible,on_remittance,source_type,notes
BATCH-2026-STAT-123,Invoice,00046857,03.10.2025,832430,11000.44,0.0,11000.44,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00046858,03.10.2025,832481,9000.36,0.0,9000.36,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013235,10.10.2025,999999,-16215.0,0.0,-16215.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013335,10.10.2025,999999,-16905.0,0.0,-16905.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013500,10.10.2025,999999,-10350.0,0.0,-10350.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013587,10.10.2025,999999,-7245.0,0.0,-7245.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047076,10.10.2025,337929,11000.44,0.0,11000.44,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,0013500,10.10.2025,999999,-10350.0,0.0,-10350.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047176,18.10.2025,337829,3000.12,0.0,3000.12,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047196,20.10.2025,337830,36631.64,0.0,36631.64,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013716,23.10.2025,999999,-9315.0,0.0,-9315.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,10,23.10.2025,999999,-6900.0,0.0,-6900.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047297,24.10.2025,832559,7000.28,0.0,7000.28,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047523,04.11.2025,833952,11000.44,0.0,11000.44,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047584,10.11.2025,834156,5999.55,0.0,5999.55,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047714,17.11.2025,834101,24390.86,0.0,24390.86,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00047880,22.11.2025,338933,5499.99,0.0,5499.99,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013874,24.11.2025,999999,-15870.0,0.0,-15870.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00048160,08.12.2025,338923,24336.02,0.0,24336.02,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00048687,09.01.2026,338883,35150.03,0.0,35150.03,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00014237,26.01.2026,999999,-22770.0,0.0,-22770.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00014034,09.02.2026,999999,-15180.0,0.0,-15180.0,False,True,remittance_advice,
