allocation_id,payment_doc,payment_date,batch_ref,payment_amount,target_doc,target_dn,target_date,target_lane,target_amount,allocated_amount,residual_after_allocation,allocation_type,evidence_source,confidence,commercially_confirmed,review_required,notes
AL-0011,44975,2026-06-07,PC-76-32,-63325.00,51132,DN#22630,2026-06-08,HEADER,63325.00,63325.00,0.00,EXPLICIT_REF,customer proforma quote,Confirmed,true,false,"CORRECTED 2026-09-06 (was a forced split with 44974, assuming both applied to DN#22630 with a R39014.91 'surplus'; then corrected 2026-09-05 to 44975-alone with R1575.69 SHORT). FULLY EXPLAINED 2026-09-06: customer's own proforma quote for this delivery (ref 'LPG + Empty DV', flat R27.50/kg incl VAT for refill gas across 80x9kg+20x14kg+20x19kg+10x48kg + 10x Empty DV Cylinder at R1217.50 each) totals R63,325.00 - EXACT match to payment 44975. ERP's actual invoice 51132 + CN 15039 nets to R64,900.69 using the posted gas rate R24.6696/kg ex-VAT (R28.37/kg incl VAT, vs the quoted R27.50/kg) plus deposit dispatch/return netting (R12,132.50 kept, driven mostly by the 10x48kg DV deposit never being reversed). Diff = R1618.19 (gas rate gap: 1860kg x R0.87/kg incl VAT) offset by -R42.50 (deposit-netting diff vs the quote's flat R1217.50/DV line) = R1575.69 EXACT. Payment 44975 fully honors the quote given - the gap is a quote-vs-invoice rate/structure mismatch, not a customer shortfall. POSTED 2026-09-06 (confirmed by operator Sharmin Akter): a single -R1,575.69 discount against invoice 51132 - the correct net figure (R1618.19/R42.50 were components of this one number, not additive; operator flagged this ambiguity and it was corrected before double-posting occurred). DK-595 closed. See LIN001_event_DN22630.md and LIN001_ERP_correction_request_51132.md."
AL-0012,EXT-2744666881,2026-07-03,Lin001 7.3 13991,-54981.36,51681,DN#22936,2026-07-08,HEADER,53951.69,53951.69,1029.67,PROXIMITY_INFERENCE,bank_receipt + order_no match,Probable,false,true,"Prepayment per 4.6 (5 days before invoice). Bank narration '13991' matches invoice 51681's ERP order_no 00013991 exactly (PROVEN) - stronger than plain proximity, but not a formal remittance advice, so commercially_confirmed stays false and review_required stays true pending operator sign-off."
AL-0013,EXT-2901239645,2026-08-22,HAPPY 8.22,-34721.00,52768,DN#23974,2026-08-24,HEADER,30207.80,30207.80,4513.20,PROXIMITY_INFERENCE,bank_receipt,Probable,false,true,"Prepayment per 4.6 (2 days before invoice). No ref/order_no corroboration beyond amount+date proximity and operator-confirmed bank receipt."
AL-0014,45961,2026-09-01,PC-76-35,-28163.00,52924,DN#24947,2026-09-02,HEADER,5433.70,5433.70,22729.30,UNALLOCATED,ERP_LEDGER,Probable,false,true,"ERP-posted payment (PROVEN as posted) but still a prepayment per 4.6 (1 day before invoice) - the allocation itself, not the payment's existence, is what stays Probable/review_required."
AL-0015,41023,2025-09-03,STAT 118,-45989.00,45867/46108/46118,DN#20337,2025-08-25,HEADER,45992.50,45989.00,3.50,PROXIMITY_INFERENCE,PATTERN_ONLY,Exception,false,true,"RETRACTED leg-scaled-tolerance justification (2025-09-04 test): DN#20106, an equally-6-leg chain including an 11-day-lagged reversal, matched payment 40616 to R0.00 exactly (see AL-0019) - same leg-count, no gap. Leg-count does not explain DN#20337's R3.50 gap. Kept in the ledger as a candidate but downgraded to Exception pending either a real explanation for the R3.50 or a better candidate payment; do not treat as accepted."
AL-0019,40616,2025-08-12,PC-76-22,-47214.58,45154/45169/45348,DN#20106,2025-07-26,HEADER,47214.58,47214.58,0.00,PROXIMITY_INFERENCE,PATTERN_ONLY,Probable,false,true,"Exact-cent match on a 6-leg chain (Inv 45154+45169+45348 - CN13054-13065-13148), including CN13148 'REVERSE INV 45169' dated Aug6, 11 days after the other 5 legs (all Jul26-28). Lag from last leg to payment: 6 days. This is the counter-example that disproves the leg-scaled-tolerance idea tested on AL-0015 - same leg count, zero gap here."
AL-0016,42499(slice),2025-12-05,PC-76-26,-117892.18,46912,DN21098,2025-10-06,HEADER,117892.18,117892.18,0.00,PROXIMITY_INFERENCE,PATTERN_ONLY,Probable,false,true,"Exact-cent match, embedded line in multi-slice doc 42499. Lag 60d - longest confirmed lag this session - exact amount match is the only reason this is kept above Exception."
AL-0017,42499(slice),2025-12-05,PC-76-26,-49362.31,47353/47425,DN#20756,2025-10-28,HEADER,49362.31,49362.31,0.00,PROXIMITY_INFERENCE,PATTERN_ONLY,Probable,false,true,"Exact-cent match, embedded line in multi-slice doc 42499 (reversal+reissue chain: 47353-13772-13773+47425). Lag 37-38d."
AL-0018,41616(slice),2025-10-07,PC-76-24,12615.96,46856,DN#20288,2025-10-03,HEADER,-12615.96,-12615.96,0.00,PROXIMITY_INFERENCE,PATTERN_ONLY,Probable,false,true,"Event net is NEGATIVE (CN 13609 R83260.00 exceeds Inv 46856 R70644.04) - matching payment-doc line is a positive R12615.96 credit-side adjustment, not a debit settlement. Exact-cent match. Lag 3-4d."
AL-0020,EXT-2949387151,2026-09-04,happy 9.4,-13416.80,52949,DN#24817,2026-09-04,HEADER,42856.80,13416.80,29440.00,EXPLICIT_REF,bank_receipt + delivery_note,Confirmed,true,false,"Started as an untied proforma (70x9kg LPG refill, R16,291.80), posted to ERP as invoice 52949 with DN#24817 attached, plus an unbudgeted 9KG CYLINDER DEPOSIT line (70x R450 ex-VAT = R36,225.00) not in the original proforma. CN 15601 (-R9,660.00) credits an UNRELATED 8x48kg deposit return, not the 9kg line - confirmed correct by operator 2026-09-06 (correctly linked, matches a real physical return on the same delivery note). Signed delivery note CONFIRMED 2026-09-06: no 9kg cylinders were returned on this delivery - the R36,225.00 deposit charge is legitimate, not a posting error. Event net (header, incl the unrelated CN) = 42856.80. This row + AL-0021 (the second payment slice) together allocate the R14,106.80 received, leaving a R28,750.00 isolated-event gap - legitimately owed (unreturned deposit), not creditable. See LIN001_event_DN24817.md for the full reconciliation, including a rolling-account view (R477.83 cumulative shortfall once prior events' surpluses carry forward) that is NOT yet this account's standard doctrine."
AL-0021,EXT-2950393933,2026-09-04,happy,-690.00,52949,DN#24817,2026-09-04,HEADER,42856.80,690.00,28750.00,EXPLICIT_REF,bank_receipt + delivery_note,Confirmed,true,false,"Second payment slice against the same event as AL-0020 - see that row's note for the full explanation. Combined with AL-0020, both payments (R14,106.80 total) leave a R28,750.00 isolated-event gap on invoice 52949/DN#24817, confirmed legitimate (unreturned 9kg deposit) via signed delivery note 2026-09-06."
