"ACCOUNT:","008ORY - ORYX ENERGY"
"ACCOUNT CURRENCY:","Local"
"DISPLAY CURRENCY:","Local"
"CURRENT BALANCE:","-437114.03"
"UD CHEQUES/PAY:","315876.33"
"CREDIT CLAIMS:","0.00"
"TOTAL EXCLUDING PD/CLAIMS:","-437114.03"
"SORT ORDER:","DOCUMENT DATE"
"YEAR:","CURRENT"
"INCLUDE:","UD PAYMENTS, UD CHEQUES, CREDIT CLAIMS"

"LINE","PERIOD","DOCNO","ENTRY","DATE","GRVNO","SUPPLIER/BANK REF","ORDER","REFERENCE","AMOUNT","BALANCE"
"51","02","00006941","Bank XFer","07/04/2025","00005891","STAT 113","","ORYX XFER:6941","44247.22","27.46"
"52","02","00006948","Bank XFer","11/04/2025","00005902","STAT 113","","ORYX XFER:6948","47023.51","47050.97"
"53","02","00006949","Bank XFer","11/04/2025","00005903","STAT:114","","ORYX XFER:6949","45461.85","92512.82"
"54","02","00003215","Deb Note","12/04/2025","00005902","SO#078","","ORYX ENERGY","106260.00","198772.82"
"55","02","00003216","Deb Note","12/04/2025","00005903","SO#085","","ORYX ENERGY","90562.50","289335.32"
"56","02","00005902","GRV","12/04/2025","00005902","SO#078","00003063","ORYX ENERGY","-153283.51","136051.81"
"57","02","00005903","GRV","12/04/2025","00005903","SO#085","00003064","ORYX ENERGY","-136024.35","27.46"
"58","02","00003220","Deb Note","14/04/2025","00005908","SON090","","ORYX ENERGY","106260.00","106287.46"
"59","02","00005908","GRV","14/04/2025","00005908","SON090","00003067","ORYX ENERGY","-153283.54","-46996.08"
"60","02","00006952","Bank XFer","14/04/2025","00005908","STAT 113","","ORYX XFER:6952","47023.54","27.46"
"61","02","00003222","Deb Note","17/04/2025","00005912","SON 1110","","ORYX ENERGY","82110.00","82137.46"
"62","02","00005912","GRV","17/04/2025","00005912","SON 1110","00003069","ORYX ENERGY","-130893.48","-48756.02"
"63","02","00006953","Bank XFer","17/04/2025","00005912","STAT 113","","ORYX XFER:6953","48783.48","27.46"
"64","02","00003224","Deb Note","22/04/2025","00005919","SON124","","ORYX ENERGY","106260.00","106287.46"
"65","02","00005919","GRV","22/04/2025","00005919","SON124","00003073","ORYX ENERGY","-153283.51","-46996.05"
"66","02","00006958","Bank XFer","22/04/2025","00005919","STAT:114","","ORYX XFER: 3073","47023.51","27.46"
"67","02","00006960","Bank XFer","23/04/2025","00005925","STAT 113","","ORYX XFER:6960","44073.69","44101.15"
"68","02","00003226","Deb Note","24/04/2025","00005925","SON140","","ORYX ENERGY","97405.00","141506.15"
"69","02","00005925","GRV","24/04/2025","00005925","SON140","00003076","ORYX ENERGY","-141478.69","27.46"
"70","02","00003230","Deb Note","25/04/2025","00005930","SON151","","ORYX ENERGY","106260.00","106287.46"
"71","02","00003231","Deb Note","25/04/2025","00005931","SON156","","ORYX ENERGY","98210.00","204497.46"
"72","02","00005930","GRV","25/04/2025","00005930","SON151","00003079","ORYX ENERGY","-153283.51","51213.95"
"73","02","00005931","GRV","25/04/2025","00005931","SON156","00003081","ORYX ENERGY","-144018.87","-92804.92"
"74","02","00006961","Bank XFer","25/04/2025","00005930","STAT 113","","ORYX XFER: 6961","47023.51","-45781.41"
"75","02","00006963","Bank XFer","25/04/2025","00005931","STAT:114","","ORYX XFER:6963","45808.87","27.46"
"76","02","00003232","Deb Note","30/04/2025","00005935","SON171","","ORYX ENERGY","94990.00","95017.46"
"77","02","00005935","GRV","30/04/2025","00005935","SON171","00003085","ORYX ENERGY","-139237.21","-44219.75"
"78","02","00006966","Bank XFer","30/04/2025","00005935","STAT:114","","ORYX XFER:6966","44247.21","27.46"
"79","02","00006970","Bank XFer","02/05/2025","","STAT 114","","ORYX XFER:6970","44445.52","44472.98"
"80","02","00003234","Deb Note","05/05/2025","00005941","SON023","","ORYX ENERGY","106260.00","150732.98"
"81","02","00005941","GRV","05/05/2025","00005941","SON023","00003089","ORYX ENERGY","-153283.51","-2550.53"
"82","03","00006974","Bank XFer","05/05/2025","00005941","STAT 114","","ORYX XFER:6974","47023.51","44472.98"
"83","03","00003244","Deb Note","08/05/2025","00005955","SON046","","ORYX ENERGY","100625.00","145097.98"
"84","03","00005955","GRV","08/05/2025","00005955","SON046","00003095","ORYX ENERGY","-146985.18","-1887.20"
"85","03","00006976","Bank XFer","08/05/2025","00005955","STAT 114","","ORYX XFER:6976","46360.18","44472.98"
"86","03","00006978","Bank XFer","08/05/2025","00005957","STAT 114","","ORYX XFER:6978","45831.36","90304.34"
"87","03","00003245","Deb Note","09/05/2025","00005957","SON050","","ORYX ENERGY","95353.14","185657.48"
"88","12","00003522","Deb Note","09/05/2025","00006536","SON050","","ORYX ENERGY","95392.50","281049.98"
"89","03","00005957","GRV","09/05/2025","00005957","SON050","00003096","ORYX ENERGY","-141184.50","139865.48"
"90","12","00006536","GRV","09/05/2025","00006536","REV DEB NOTE#3245","00000000","ORYX ENERGY","-95353.14","44512.34"
"91","03","00003248","Deb Note","12/05/2025","00005962","SON# 062","","ORYX ENERGY","106260.00","150772.34"
"92","03","00005962","GRV","12/05/2025","00005962","SON# 062","00003100","ORYX ENERGY","-154030.38","-3258.04"
"93","03","00006980","Bank XFer","12/05/2025","00005962","STAT 114","","ORYX XFER:6980","47770.38","44512.34"
"94","03","00003251","Deb Note","14/05/2025","00005974","SON#095","","ORYX ENERGY","103442.51","147954.85"
"95","03","00005974","GRV","14/05/2025","00005974","SON#095","00003106","ORYX ENERGY","-150507.78","-2552.93"
"96","03","00006988","Bank XFer","14/05/2025","00005974","STAT 114","","ORYX XFER:6988","47065.27","44512.34"
"97","03","00003253","Deb Note","19/05/2025","00005980","SON#116","","ORYX ENERGY","103442.52","147954.86"
"98","03","00005980","GRV","19/05/2025","00005980","SON#116","00003113","ORYX ENERGY","-150507.78","-2552.92"
"99","03","00006991","Bank XFer","19/05/2025","","STAT 114","","ORYX XFER:6991","0.01","-2552.91"
"100","03","00006991","Bank XFer","19/05/2025","00005980","STAT 114","","ORYX XFER:6991","47065.26","44512.35"
"101","03","00003256","Deb Note","21/05/2025","00005985","SON131","","ORYX ENERGY","88550.00","133062.35"
"102","03","00005985","GRV","21/05/2025","00005985","SON131","00003116","ORYX ENERGY","-137655.04","-4592.69"
"103","03","00006994","Bank XFer","21/05/2025","00005985","STAT 114","","ORYX XFER:6994","49105.04","44512.35"
"104","03","00003261","Deb Note","23/05/2025","00005993","SON: 141","","ORYX ENERGY","101200.00","145712.35"
"105","03","00005993","GRV","23/05/2025","00005993","SON: 141","00003122","ORYX ENERGY","-148416.37","-2704.02"
"106","03","00006995","Bank XFer","23/05/2025","","STAT 114","","ORYX XFER:6995","1.00","-2703.02"
"107","03","00006995","Bank XFer","23/05/2025","00005993","STAT 114","","ORYX XFER:6995","47216.37","44513.35"
"108","03","00003263","Deb Note","27/05/2025","00005999","SON162","","ORYX ENERGY","108675.00","153188.35"
"109","03","00003264","Deb Note","27/05/2025","00006001","SON171","","ORYX ENERGY","69172.50","222360.85"
"110","03","00005999","GRV","27/05/2025","00005999","SON162","00003126","ORYX ENERGY","-160348.61","62012.24"
"111","03","00006001","GRV","27/05/2025","00006001","SON171","00003128","ORYX ENERGY","-113064.84","-51052.60"
"112","03","00007000","Bank XFer","27/05/2025","00005999","STAT 114","","ORYX XFER:7000","51673.61","621.01"
"113","03","00007001","Bank XFer","27/05/2025","00006001","STAT 114","","ORYX XFER:7001","43892.34","44513.35"
"114","03","00003268","Deb Note","29/05/2025","00006007","SON336","","ORYX ENERGY","92977.50","137490.85"
"115","03","00006007","GRV","29/05/2025","00006007","SON336","00003131","ORYX ENERGY","-150115.60","-12624.75"
"116","03","00007005","Bank XFer","29/05/2025","00006007","STAT 114","","ORYX XFER: 7005","57138.10","44513.35"
"117","03","00003269","Deb Note","30/05/2025","00006008","SON195","","ORYX ENERGY","99820.00","144333.35"
"118","03","00006008","GRV","30/05/2025","00006008","SON195","00003133","ORYX ENERGY","-155497.54","-11164.19"
"119","03","00007008","Bank XFer","30/05/2025","00006014","STAT 114","","XF.7006","47770.38","36606.19"
"120","03","00007008","Bank XFer","30/05/2025","00006014","STAT 115","","REV XF.7006","-47770.38","-11164.19"
"121","03","00007008","Ud XFer","30/05/2025","00006014","","","REV XF.7006","47770.38","36606.19"
"122","03","00003273","Deb Note","02/06/2025","00006014","SON006","","ORYX ENERGY","106260.00","142866.19"
"123","03","00006014","GRV","02/06/2025","00006014","SON006","00003135","ORYX ENERGY","-154030.38","-11164.19"
"124","03","00003275","Deb Note","04/06/2025","00006020","SON029","","ORYX ENERGY","106260.00","95095.81"
"125","03","00006020","GRV","04/06/2025","00006020","SON029","00003142","ORYX ENERGY","-152564.74","-57468.93"
"126","03","00007013","Bank XFer","04/06/2025","","STAT 115","","ORYX XFER:7013","46304.74","-11164.19"
"127","03","00003277","Deb Note","05/06/2025","00006022","SON044","","ORYX ENERGY","103442.50","92278.31"
"128","03","00006022","GRV","05/06/2025","00006022","SON044","00003143","ORYX ENERGY","-149063.77","-56785.46"
"129","04","00007014","Bank XFer","05/06/2025","","STAT 115","","XF: 7014","45621.27","-11164.19"
"130","04","00003280","Deb Note","10/06/2025","00006029","SON071","","ORYX ENERGY","106260.00","95095.81"
"131","04","00006029","GRV","10/06/2025","00006029","SON071","00003149","ORYX ENERGY","-152564.74","-57468.93"
"132","04","00007019","Bank XFer","10/06/2025","","STAT 115","","ORYX XFER:7019","46304.74","-11164.19"
"133","10","00003498","Deb Note","11/06/2025","00006452","SON036","","ORYX ENERGY","22183.68","11019.49"
"134","10","00006452","GRV","11/06/2025","00006452","SON036","00000000","ORYX ENERGY","-22183.68","-11164.19"
"135","04","00003283","Deb Note","13/06/2025","00006034","SON082","","ORYX ENERGY","106260.00","95095.81"
"136","04","00003284","Deb Note","13/06/2025","00006035","SON 110","","ORYX ENERGY","94990.00","190085.81"
"137","04","00006034","GRV","13/06/2025","00006034","SON082","00003153","ORYX ENERGY","-152564.74","37521.07"
"138","04","00006035","GRV","13/06/2025","00006035","SON 110","00003154","ORYX ENERGY","-142149.05","-104627.98"
"139","04","00007023","Bank XFer","13/06/2025","00006034","STAT 115","","ORYX XFER:7023","46304.74","-58323.24"
"140","04","00007024","Bank XFer","13/06/2025","00006035","STAT 115","","ORYX XFER:7024","47159.05","-11164.19"
"141","18","00007028","Ud XFer","18/06/2025","","","","ORYX ENERGY","47329.92","36165.73"
"142","04","00007039","Bank XFer","23/06/2025","","STAT 115","","ORYX XFER:7039","46304.74","82470.47"
"143","04","00003291","Deb Note","24/06/2025","00006057","SON177","","ORYX ENERGY","72450.00","154920.47"
"144","04","00006057","GRV","24/06/2025","00006057","SON177","00003171","ORYX ENERGY","-118754.74","36165.73"
"145","04","00007042","Bank XFer","25/06/2025","","STAT 115","","ORYX XFER:7042","50674.01","86839.74"
"146","04","00003293","Deb Note","26/06/2025","00006059","SON191","","ORYX ENERGY","124734.01","211573.75"
"147","04","00003294","Deb Note","26/06/2025","00006060","SON 191","","ORYX ENERGY","50674.01","262247.76"
"148","04","00003295","Deb Note","26/06/2025","00006060","SON 191","","ORYX ENERGY","90024.60","352272.36"
"149","04","00003296","Deb Note","26/06/2025","00006064","SON 142","","ORYX ENERGY","92033.81","444306.17"
"150","04","00006059","GRV","26/06/2025","00006059","SON191","00003174","ORYX ENERGY","-124734.01","319572.16"
"151","04","00006060","GRV","26/06/2025","00006060","SON 191","00000000","ORYX ENERGY","-140698.61","178873.55"
"152","04","00006061","GRV","26/06/2025","00006061","SON191","00000000","ORYX ENERGY","-50674.01","128199.54"
"153","04","00006064","GRV","26/06/2025","00006064","SON 142","00003175","ORYX ENERGY","-143025.15","-14825.61"
"154","04","00007043","Bank XFer","26/06/2025","","STAT 115","","ORYX XFER:7043","50991.34","36165.73"
"155","04","00003298","Deb Note","30/06/2025","00006069","SON222","","ORYX ENERGY","89355.00","125520.73"
"156","04","00006069","GRV","30/06/2025","00006069","SON222","00003179","ORYX ENERGY","-152564.74","-27044.01"
"157","04","00007047","Bank XFer","30/06/2025","","STAT 115","","ORYX XFER:7047","46304.74","19260.73"
"158","05","00003303","Deb Note","02/07/2025","00006077","SON008","","ORYX ENERGY","99204.98","118465.71"
"159","09","00003443","Deb Note","02/07/2025","00006360","SON008","","ORYX ENERGY","106260.00","224725.71"
"160","09","00003444","Deb Note","02/07/2025","00006361","REV GRV#6077","","ORYX ENERGY","145509.72","370235.43"
"161","05","00006077","GRV","02/07/2025","00006077","SON008","00003181","ORYX ENERGY","-145509.72","224725.71"
"162","09","00006360","GRV","02/07/2025","00006360","SON008","00000000","ORYX ENERGY","-152564.64","72161.07"
"163","09","00006361","GRV","02/07/2025","00006361","REV DEV# 3303","00000000","ORYX ENERGY","-99204.98","-27043.91"
"164","05","00007048","Bank XFer","02/07/2025","","STAT 116","","ORYX XFER:7048","46304.74","19260.83"
"165","05","00007059","Bank XFer","10/07/2025","","STAT 116","","ORYX XFER:7059","124648.34","143909.17"
"166","05","00003310","Deb Note","12/07/2025","00006097","SON105","","ORYX ENERGY","126665.60","270574.77"
"167","05","00003311","Deb Note","12/07/2025","00006098","SON105","","ORYX ENERGY","62310.68","332885.45"
"168","09","00003441","Deb Note","12/07/2025","00006358","SON105","","ORYX ENERGY","193257.50","526142.95"
"169","09","00003442","Deb Note","12/07/2025","00006359","REV GRV# 6097 6098","","ORYX ENERGY","322694.97","848837.92"
"170","05","00006097","GRV","12/07/2025","00006097","SON105","00003198","ORYX ENERGY","-220272.22","628565.70"
"171","05","00006098","GRV","12/07/2025","00006098","SON105","00003198","ORYX ENERGY","-102422.75","526142.95"
"172","09","00006358","GRV","12/07/2025","00006358","SON105","00000000","ORYX ENERGY","-329923.34","196219.61"
"173","09","00006359","GRV","12/07/2025","00006359","REV DEB # 3310 3311","00000000","ORYX ENERGY","-188976.28","7243.33"
"174","05","00007065","Bank XFer","14/07/2025","","STAT 116","","ORYX XFER:7065","50936.86","58180.19"
"175","05","00003314","Deb Note","15/07/2025","00006104","SON132","","ORYX ENERGY","123050.00","181230.19"
"176","05","00006104","GRV","15/07/2025","00006104","SON132","00003204","ORYX ENERGY","-167086.86","14143.33"
"177","05","00000800","Expense","17/07/2025","00000800","SC25ZA01007941","","SUNDRY INCOME","22250.20","36393.53"
"178","06","00007069","Bank XFer","17/07/2025","","17 JUL","","ORYX ENERGY","84000.00","120393.53"
"179","05","00003315","Deb Note","18/07/2025","00006113","SON172","","ORYX ENERGY","25875.00","146268.53"
"180","05","00003316","Deb Note","18/07/2025","00006114","SON170","","ORYX ENERGY","160425.00","306693.53"
"181","05","00006113","GRV","18/07/2025","00006113","SON172","00003207","ORYX ENERGY","-36894.88","269798.65"
"182","05","00006114","GRV","18/07/2025","00006114","SON170","00003207","ORYX ENERGY","-223051.36","46747.29"
"183","05","00007049","Bank XFer","18/07/2025","","CCOUNT","","ORYX ENERGY","63650.00","110397.29"
"184","05","00003317","Deb Note","23/07/2025","00006119","SON181","","ORYX ENERGY","196650.00","307047.29"
"185","05","00006119","GRV","23/07/2025","00006119","SON181","00003209","ORYX ENERGY","-325216.56","-18169.27"
"186","05","00003320","Deb Note","24/07/2025","00006119","SON217","","ORYX ENERGY","248290.52","230121.25"
"187","15","00003571","Deb Note","24/07/2025","00006656","SON217","","ORYX ENERGY","253575.00","483696.25"
"188","15","00006656","GRV","24/07/2025","00006656","REV DEB#3320","00000000","ORYX ENERGY","-248290.52","235405.73"
"189","09","00003451","Deb Note","25/07/2025","00006375","SON #217 #223","","ORYX ENERGY","253575.00","488980.73"
"190","15","00003570","Deb Note","25/07/2025","00006133","SON217 EMPTIES","","ORYX ENERGY","248290.52","737271.25"
"191","05","00006129","GRV","25/07/2025","00006129","SON217","00003213","ORYX ENERGY","-84731.50","652539.75"
"192","05","00006130","GRV","25/07/2025","00006130","SON223","00003213","ORYX ENERGY","-86935.37","565604.38"
"193","05","00006133","GRV","25/07/2025","00006133","SON217 EMPTIES","00000000","ORYX ENERGY","-248290.52","317313.86"
"194","09","00006375","GRV","25/07/2025","00006375","SON #217 #223","00000000","ORYX ENERGY","-253575.00","63738.86"
"195","15","00006655","GRV","25/07/2025","00006655","SON217 EMPTIES","00000000","ORYX ENERGY","-253575.00","-189836.14"
"196","05","00007074","Bank XFer","25/07/2025","","STAT 116","","ORYX XFER:7074","66119.95","-123716.19"
"197","05","CCOUNT","Bank XFer","25/07/2025","","CCOUNT","","ORYX ENERGY","138700.00","14983.81"
"198","05","00003328","Deb Note","26/07/2025","00006132","SON230","","ORYX ENERGY","155250.00","170233.81"
"199","05","00006132","GRV","26/07/2025","00006132","SON230","00003218","ORYX ENERGY","-221369.95","-51136.14"
"200","05","00007077","Bank XFer","29/07/2025","","STAT 116","","ORYX XFER:7077","22039.98","-29096.16"
"201","05","00003331","Deb Note","30/07/2025","00006140","SON258","","ORYX ENERGY","51750.00","22653.84"
"202","05","00006140","GRV","30/07/2025","00006140","SON258","00003219","ORYX ENERGY","-73789.98","-51136.14"
"203","05","00007084","Bank XFer","31/07/2025","","STAT 116","","ORYX XFER:7084","66119.95","14983.81"
"204","05","00003334","Deb Note","01/08/2025","00006149","SON002","","ORYX ENERGY","103500.00","118483.81"
"205","09","00003452","Deb Note","01/08/2025","00006376","SON002","","ORYX ENERGY","155250.00","273733.81"
"206","05","00006149","GRV","01/08/2025","00006149","SON002","00003226","ORYX ENERGY","-221369.95","52363.86"
"207","09","00006376","GRV","01/08/2025","00006376","REV DEB #3334","00000000","ORYX ENERGY","-103500.00","-51136.14"
"208","05","00003335","Deb Note","03/08/2025","00006150","03-08/01","","ORYX ENERGY","220.40","-50915.74"
"209","06","00003336","Deb Note","03/08/2025","00006150","REV GRV 6150","","ORYX ENERGY","220.40","-50695.34"
"210","05","00006150","GRV","03/08/2025","00006150","03-08/01","00003228","ORYX ENERGY","-220.40","-50915.74"
"211","06","00006153","GRV","03/08/2025","00006153","REV DEB 3335","00000000","ORYX ENERGY","-220.40","-51136.14"
"212","06","00007087","Bank XFer","04/08/2025","","STAT 117","","ORYX XFER:7087","112893.69","61757.55"
"213","06","00003339","Deb Note","05/08/2025","00006155","SON029","","ORYX ENERGY","156975.00","218732.55"
"214","06","00003340","Deb Note","05/08/2025","00006156","SON031","","ORYX ENERGY","36225.00","254957.55"
"215","06","00006155","GRV","05/08/2025","00006155","SON029","00003230","ORYX ENERGY","-234604.72","20352.83"
"216","06","00006156","GRV","05/08/2025","00006156","SON031","00003230","ORYX ENERGY","-71488.97","-51136.14"
"217","06","00007088","Bank XFer","05/08/2025","00006158","STAT 117","","ORYX XFER:7088","23509.31","-27626.83"
"218","06","00003341","Deb Note","06/08/2025","00006158","SON035","","ORYX ENERGY","24150.00","-3476.83"
"219","06","00006158","GRV","06/08/2025","00006158","SON035","00003231","ORYX ENERGY","-47659.31","-51136.14"
"220","06","00007090","Bank XFer","07/08/2025","","07 AUG","","ORYX ENERGY XF # 7090","184950.00","133813.86"
"221","06","00003342","Deb Note","08/08/2025","00006159","SON060","","ORYX ENERGY","160655.00","294468.86"
"222","06","00006159","GRV","08/08/2025","00006159","SON060","00003233","ORYX ENERGY","-291359.91","3108.95"
"223","06","00003344","Deb Note","11/08/2025","00006164","SON060","","ORYX ENERGY","15525.00","18633.95"
"224","06","00003345","Deb Note","11/08/2025","00006165","SON060","","ORYX ENERGY","165600.00","184233.95"
"225","06","00003346","Deb Note","11/08/2025","00006167","SON082","","ORYX ENERGY","150075.01","334308.96"
"226","06","00006164","GRV","11/08/2025","00006164","SON060","00003233","ORYX ENERGY","-21975.47","312333.49"
"227","06","00006165","GRV","11/08/2025","00006165","SON060","00003233","ORYX ENERGY","-234404.96","77928.53"
"228","06","00006167","GRV","11/08/2025","00006167","SON082","00003234","ORYX ENERGY","-227243.66","-149315.13"
"229","06","00007091","Bank XFer","11/08/2025","","STAT 117","","ORYX XFER:7091","11467.79","-137847.34"
"230","06","00007091","Bank XFer","11/08/2025","00006159","STAT 117","","ORYX XFER:7091","65700.86","-72146.48"
"231","06","00007098","Bank XFer","12/08/2025","","12 AUG","","ORYX ENERGY XF 7098","74100.00","1953.52"
"232","06","00003349","Deb Note","13/08/2025","00006173","SON105","","ORYX ENERGY","112700.00","114653.52"
"233","06","00006173","GRV","13/08/2025","00006173","SON105","00003237","ORYX ENERGY","-186762.80","-72109.28"
"234","06","00007101","Bank XFer","14/08/2025","","14 AUG","","ORYX ENERGY","89600.00","17490.72"
"235","06","00003351","Deb Note","15/08/2025","00006178","SON131","","ORYX ENERGY","15525.00","33015.72"
"236","06","00003352","Deb Note","15/08/2025","00006179","SON127","","ORYX ENERGY","172500.00","205515.72"
"237","06","00006178","GRV","15/08/2025","00006178","SON131","00003239","ORYX ENERGY","-29262.43","176253.29"
"238","06","00006179","GRV","15/08/2025","00006179","SON127","00003239","ORYX ENERGY","-248354.52","-72101.23"
"239","06","00007107","Bank XFer","19/08/2025","","STAT 117","","ORYX XFER:7107","84813.86","12712.63"
"240","06","00003355","Deb Note","20/08/2025","00006185","SON148","","ORYX ENERGY","188600.00","201312.63"
"241","06","00006185","GRV","20/08/2025","00006185","SON148","00003243","ORYX ENERGY","-273413.86","-72101.23"
"242","06","00007109","Bank XFer","20/08/2025","","20 AUG","","ORYX ENERGY XF: 7109","102500.00","30398.77"
"243","06","00003359","Deb Note","21/08/2025","00006189","SON162","","ORYX ENERGY","142312.50","172711.27"
"244","06","00003360","Deb Note","21/08/2025","00006190","SON162","","ORYX ENERGY","30187.50","202898.77"
"245","06","00006189","GRV","21/08/2025","00006189","SON162","00003245","ORYX ENERGY","-216136.40","-13237.63"
"246","06","00006190","GRV","21/08/2025","00006190","SON162","00003245","ORYX ENERGY","-58857.00","-72094.63"
